Track ID,Track Date,Platform,Waypoint Nbr,Latitude,Longitude,General Location,General Location Details,Symbol,Depth,Depth Source,Temperature,Waypoint Notes,Data Source,Related Obs ID
19,1988-08-16,MAZIWA,1,-25.77153,113.69263,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,819
20,1989-05-25,MAZIWA,1,-25.76999,113.69572,RED CLIFF BAY,,WAYPOINT,4.9,,,waypoint nbr assigned post hoc,MANUAL,1004
20,1989-05-25,MAZIWA,2,-25.775832,113.695625,RED CLIFF BAY,,WAYPOINT,7.6,,22.2,waypoint nbr assigned post hoc,MANUAL,1007
21,1989-05-28,MAZIWA,1,-25.77052,113.71542,RED CLIFF BAY,,WAYPOINT,3,,21.1,waypoint nbr assigned post hoc,MANUAL,1011
22,1989-05-29,MAZIWA,1,-25.783402,113.698246,RED CLIFF BAY,,WAYPOINT,4,,21.2,waypoint nbr assigned post hoc,MANUAL,1016
23,1989-05-31,MAZIWA,1,-25.773352,113.706015,RED CLIFF BAY,,WAYPOINT,7,,,waypoint nbr assigned post hoc,MANUAL,1022
23,1989-05-31,MAZIWA,2,-25.75964,113.68387,RED CLIFF BAY,,WAYPOINT,6,,21.2,waypoint nbr assigned post hoc,MANUAL,1025
23,1989-05-31,MAZIWA,3,-25.75342,113.68948,RED CLIFF BAY,,WAYPOINT,7.9,,,waypoint nbr assigned post hoc,MANUAL,1026
23,1989-05-31,MAZIWA,4,-25.75977,113.6976,RED CLIFF BAY,,WAYPOINT,8.8,,,waypoint nbr assigned post hoc,MANUAL,1027
23,1989-05-31,MAZIWA,5,-25.764492,113.70957,RED CLIFF BAY,RED CLIFF BAY,WAYPOINT,2.7,,,waypoint nbr assigned post hoc,MANUAL,1028
23,1989-05-31,MAZIWA,6,-25.765522,113.705965,RED CLIFF BAY,,WAYPOINT,7.6,,21.3,waypoint nbr assigned post hoc,MANUAL,1029
24,1989-06-01,MAZIWA,1,,,,,WAYPOINT,2.1,,21.1,waypoint nbr assigned post hoc,MANUAL,1035
25,1989-06-04,MAZIWA,1,-25.781092,113.713646,RED CLIFF BAY,,WAYPOINT,3,,20.7,waypoint nbr assigned post hoc,MANUAL,1039
25,1989-06-04,MAZIWA,2,-25.787852,113.700486,RED CLIFF BAY,,WAYPOINT,5.5,,20.7,waypoint nbr assigned post hoc,MANUAL,1040
26,1989-06-05,MAZIWA,1,-25.76396,113.70531,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,1042
26,1989-06-05,MAZIWA,2,-25.782302,113.721546,RED CLIFF BAY,,WAYPOINT,1.8,,,waypoint nbr assigned post hoc,MANUAL,1043
26,1989-06-05,MAZIWA,3,-25.79205,113.74011,EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,1044
26,1989-06-05,MAZIWA,4,,,,,WAYPOINT,3.7,,,waypoint nbr assigned post hoc,MANUAL,1045
26,1989-06-05,MAZIWA,5,,,,,WAYPOINT,5.8,,20.4,waypoint nbr assigned post hoc,MANUAL,1047
26,1989-06-05,MAZIWA,6,-25.786892,113.740216,EAST,,WAYPOINT,10.7,,20.7,waypoint nbr assigned post hoc,MANUAL,1048
26,1989-06-05,MAZIWA,7,-25.77893,113.75018,EAST,,WAYPOINT,6.7,,20.6,waypoint nbr assigned post hoc,MANUAL,1049
27,1989-06-12,MAZIWA,1,-25.749042,113.719775,RED CLIFF BAY,,WAYPOINT,8.8,,19.2,waypoint nbr assigned post hoc,MANUAL,1061
27,1989-06-12,MAZIWA,2,,,,,WAYPOINT,4.9,,,waypoint nbr assigned post hoc,MANUAL,1064
27,1989-06-12,MAZIWA,3,-25.76707,113.7425,EAST,EAST,WAYPOINT,8.8,,,waypoint nbr assigned post hoc,MANUAL,1066
28,1989-06-15,MAZIWA,1,,,,,WAYPOINT,5.2,,18.2,waypoint nbr assigned post hoc,MANUAL,1069
28,1989-06-15,MAZIWA,2,-25.74725,113.69395,RED CLIFF BAY,,WAYPOINT,8.8,,18.1,waypoint nbr assigned post hoc,MANUAL,1070
28,1989-06-15,MAZIWA,3,-25.785452,113.693666,RED CLIFF BAY,,WAYPOINT,4.3,,18.5,waypoint nbr assigned post hoc,MANUAL,1072
29,1989-06-16,MAZIWA,1,,,,,WAYPOINT,3,,,waypoint nbr assigned post hoc,MANUAL,1074
29,1989-06-16,MAZIWA,2,-25.753,113.68507,RED CLIFF BAY,,WAYPOINT,6.4,,18.9,waypoint nbr assigned post hoc,MANUAL,1075
30,1989-06-17,MAZIWA,1,-25.74697,113.68819,RED CLIFF BAY,,WAYPOINT,7,,19,waypoint nbr assigned post hoc,MANUAL,1080
30,1989-06-17,MAZIWA,2,-25.73183,113.67728,RED CLIFF BAY,,WAYPOINT,6.4,,,waypoint nbr assigned post hoc,MANUAL,1081
31,1989-06-20,MAZIWA,1,-25.7522,113.68835,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,1088
31,1989-06-20,MAZIWA,2,-25.74151,113.68072,RED CLIFF BAY,,WAYPOINT,6.7,,17.7,waypoint nbr assigned post hoc,MANUAL,1089
31,1989-06-20,MAZIWA,3,-25.76027,113.68784,RED CLIFF BAY,,WAYPOINT,4.3,,18.3,waypoint nbr assigned post hoc,MANUAL,1090
32,1989-06-21,MAZIWA,1,-25.7563,113.68016,RED CLIFF BAY,,WAYPOINT,3,,17.7,waypoint nbr assigned post hoc,MANUAL,1094
32,1989-06-21,MAZIWA,2,-25.76892,113.70009,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,1096
33,1989-06-22,MAZIWA,1,,,,,WAYPOINT,5.5,,18.1,waypoint nbr assigned post hoc,MANUAL,1098
34,1989-06-24,MAZIWA,1,-25.78755,113.69735,RED CLIFF BAY,,WAYPOINT,,,17.7,waypoint nbr assigned post hoc,MANUAL,1105
34,1989-06-24,MAZIWA,2,-25.752232,113.721345,NORTH OF EAST,,WAYPOINT,9.1,,17.7,waypoint nbr assigned post hoc,MANUAL,1106
34,1989-06-24,MAZIWA,3,-25.75741,113.70577,RED CLIFF BAY,,WAYPOINT,,,18,waypoint nbr assigned post hoc,MANUAL,1111
34,1989-06-24,MAZIWA,4,-25.75716,113.70431,RED CLIFF BAY,,WAYPOINT,8.8,,18,waypoint nbr assigned post hoc,MANUAL,1112
34,1989-06-24,MAZIWA,5,-25.778622,113.710975,RED CLIFF BAY,,WAYPOINT,6.4,,17.7,waypoint nbr assigned post hoc,MANUAL,1113
35,1989-06-25,MAZIWA,1,-25.78102,113.73161,EAST,,WAYPOINT,8.5,,17.1,waypoint nbr assigned post hoc,MANUAL,1114
35,1989-06-25,MAZIWA,2,-25.7749,113.69237,RED CLIFF BAY,,WAYPOINT,4,,17.5,waypoint nbr assigned post hoc,MANUAL,1117
36,1989-06-26,MAZIWA,1,-25.7762,113.70031,RED CLIFF BAY,,WAYPOINT,3.7,,17.1,waypoint nbr assigned post hoc,MANUAL,1124
36,1989-06-26,MAZIWA,2,-25.75794,113.6882,RED CLIFF BAY,,WAYPOINT,6.4,,17.3,waypoint nbr assigned post hoc,MANUAL,1125
36,1989-06-26,MAZIWA,3,-25.73289,113.6967,RED CLIFF BAY,,WAYPOINT,9.1,,17.6,waypoint nbr assigned post hoc,MANUAL,1126
36,1989-06-26,MAZIWA,4,-25.73037,113.70196,RED CLIFF BAY,,WAYPOINT,9.1,,17.5,waypoint nbr assigned post hoc,MANUAL,1127
36,1989-06-26,MAZIWA,5,-25.78222,113.71311,RED CLIFF BAY,,WAYPOINT,3,,16.6,waypoint nbr assigned post hoc,MANUAL,1128
37,1989-06-28,MAZIWA,1,-25.74363,113.68514,RED CLIFF BAY,,WAYPOINT,6.5,,17.4,waypoint nbr assigned post hoc,MANUAL,1133
37,1989-06-28,MAZIWA,2,-25.74862,113.69032,RED CLIFF BAY,,WAYPOINT,7.3,,17.4,waypoint nbr assigned post hoc,MANUAL,1134
37,1989-06-28,MAZIWA,3,-25.78485,113.70994,RED CLIFF BAY,,WAYPOINT,5.2,,18.4,waypoint nbr assigned post hoc,MANUAL,1137
38,1989-07-07,MAZIWA,1,-25.74725,113.69395,RED CLIFF BAY,,WAYPOINT,5.5,,,waypoint nbr assigned post hoc,MANUAL,1140
38,1989-07-07,MAZIWA,2,-25.78021,113.69841,RED CLIFF BAY,,WAYPOINT,5.2,,16.1,waypoint nbr assigned post hoc,MANUAL,1141
38,1989-07-07,MAZIWA,3,-25.76954,113.68841,RED CLIFF BAY,,WAYPOINT,7,,16.2,waypoint nbr assigned post hoc,MANUAL,1142
38,1989-07-07,MAZIWA,4,-25.77941,113.71757,RED CLIFF BAY,,WAYPOINT,3,,16.2,waypoint nbr assigned post hoc,MANUAL,1143
38,1989-07-07,MAZIWA,5,-25.78622,113.72195,RED CLIFF BAY,,WAYPOINT,2.1,,16.1,waypoint nbr assigned post hoc,MANUAL,1144
39,1989-07-08,MAZIWA,1,-25.75533,113.70924,RED CLIFF BAY,,WAYPOINT,4.9,,15.8,waypoint nbr assigned post hoc,MANUAL,1149
39,1989-07-08,MAZIWA,2,-25.74716,113.69315,RED CLIFF BAY,,WAYPOINT,7.3,,16,waypoint nbr assigned post hoc,MANUAL,1150
39,1989-07-08,MAZIWA,3,-25.77328,113.69512,RED CLIFF BAY,,WAYPOINT,5.2,,16.1,waypoint nbr assigned post hoc,MANUAL,1151
39,1989-07-08,MAZIWA,4,-25.77695,113.69947,RED CLIFF BAY,,WAYPOINT,5.2,,16.1,waypoint nbr assigned post hoc,MANUAL,1152
40,1989-07-11,MAZIWA,1,,,,,WAYPOINT,4.3,,14.8,waypoint nbr assigned post hoc,MANUAL,1157
41,1989-07-12,MAZIWA,1,-25.76713,113.7279,NORTH OF EAST,,WAYPOINT,2.1,,14.7,waypoint nbr assigned post hoc,MANUAL,1160
41,1989-07-12,MAZIWA,2,-25.76935,113.69147,RED CLIFF BAY,,WAYPOINT,7.3,,14.9,waypoint nbr assigned post hoc,MANUAL,1161
41,1989-07-12,MAZIWA,4,-25.77611,113.69442,RED CLIFF BAY,,WAYPOINT,5.3,,15,waypoint nbr assigned post hoc,MANUAL,1163
41,1989-07-12,MAZIWA,5,-25.77504,113.7091,RED CLIFF BAY,,WAYPOINT,6.7,,15.1,waypoint nbr assigned post hoc,MANUAL,1164
41,1989-07-12,MAZIWA,6,-25.767222,113.698975,RED CLIFF BAY,,WAYPOINT,7.6,,15.2,waypoint nbr assigned post hoc,MANUAL,1167
41,1989-07-12,MAZIWA,7,-25.74557,113.6837,RED CLIFF BAY,,WAYPOINT,5.5,,15.7,waypoint nbr assigned post hoc,MANUAL,1168
41,1989-07-12,MAZIWA,8,-25.7641,113.72232,NORTH OF EAST,,WAYPOINT,7.3,,,waypoint nbr assigned post hoc,MANUAL,1169
41,1989-07-12,MAZIWA,9,-25.786172,113.737076,EAST,,WAYPOINT,9.5,,,waypoint nbr assigned post hoc,MANUAL,1170
41,1989-07-12,MAZIWA,10,-25.79462,113.73954,EAST,,WAYPOINT,6.4,,15.7,waypoint nbr assigned post hoc,MANUAL,1171
41,1989-07-12,MAZIWA,11,-25.784892,113.726296,RED CLIFF BAY,,WAYPOINT,2.1,,15.7,waypoint nbr assigned post hoc,MANUAL,1172
42,1989-07-13,MAZIWA,1,-25.80407,113.7357,EAST,,WAYPOINT,7.9,,14.8,waypoint nbr assigned post hoc,MANUAL,1174
42,1989-07-13,MAZIWA,2,-25.79584,113.74146,EAST,,WAYPOINT,9.6,,15.2,waypoint nbr assigned post hoc,MANUAL,1175
45,1989-07-21,MAZIWA,1,-25.75847,113.69262,RED CLIFF BAY,,WAYPOINT,7.3,,15.8,waypoint nbr assigned post hoc,MANUAL,1204
45,1989-07-21,MAZIWA,2,-25.77081,113.69898,RED CLIFF BAY,,WAYPOINT,6.4,,15.8,waypoint nbr assigned post hoc,MANUAL,1205
45,1989-07-21,MAZIWA,3,-25.776382,113.705835,RED CLIFF BAY,,WAYPOINT,6.4,,15.9,waypoint nbr assigned post hoc,MANUAL,1208
45,1989-07-21,MAZIWA,4,-25.788922,113.717296,RED CLIFF BAY,,WAYPOINT,5.2,,16.1,waypoint nbr assigned post hoc,MANUAL,1209
45,1989-07-21,MAZIWA,5,-25.774812,113.721595,RED CLIFF BAY,,WAYPOINT,2.1,,,waypoint nbr assigned post hoc,MANUAL,1210
47,1989-07-25,MAZIWA,1,-25.77515,113.70424,RED CLIFF BAY,,WAYPOINT,7,,16.2,waypoint nbr assigned post hoc,MANUAL,1223
47,1989-07-25,MAZIWA,2,-25.7738,113.70305,RED CLIFF BAY,,WAYPOINT,7.3,,16.2,waypoint nbr assigned post hoc,MANUAL,1224
47,1989-07-25,MAZIWA,3,-25.77791,113.70192,RED CLIFF BAY,,WAYPOINT,6.7,,16.3,waypoint nbr assigned post hoc,MANUAL,1227
47,1989-07-25,MAZIWA,4,-25.775742,113.703795,RED CLIFF BAY,,WAYPOINT,6.7,,16.8,waypoint nbr assigned post hoc,MANUAL,1231
47,1989-07-25,MAZIWA,5,-25.775742,113.703795,RED CLIFF BAY,,WAYPOINT,5.8,,16.9,waypoint nbr assigned post hoc,MANUAL,1232
48,1989-08-02,MAZIWA,1,-25.785022,113.702446,RED CLIFF BAY,,WAYPOINT,4.3,,17.2,waypoint nbr assigned post hoc,MANUAL,1241
49,1989-08-08,MAZIWA,1,,,,,WAYPOINT,3.4,,16.4,waypoint nbr assigned post hoc,MANUAL,1247
49,1989-08-08,MAZIWA,2,-25.75315,113.68527,RED CLIFF BAY,,WAYPOINT,5.8,,16.5,waypoint nbr assigned post hoc,MANUAL,1248
49,1989-08-08,MAZIWA,3,-25.78021,113.71254,RED CLIFF BAY,,WAYPOINT,1.8,,16.1,waypoint nbr assigned post hoc,MANUAL,1249
50,1989-08-11,MAZIWA,1,,,,,WAYPOINT,3.7,,16.6,waypoint nbr assigned post hoc,MANUAL,1254
50,1989-08-11,MAZIWA,2,-25.782642,113.703186,RED CLIFF BAY,,WAYPOINT,4,,16.8,waypoint nbr assigned post hoc,MANUAL,1255
50,1989-08-11,MAZIWA,3,-25.74983,113.70502,RED CLIFF BAY,,WAYPOINT,4.9,,17.3,waypoint nbr assigned post hoc,MANUAL,1256
50,1989-08-11,MAZIWA,4,-25.749732,113.676405,RED CLIFF BAY,,WAYPOINT,6.4,,17.3,waypoint nbr assigned post hoc,MANUAL,1257
50,1989-08-11,MAZIWA,5,-25.788722,113.719106,RED CLIFF BAY,,WAYPOINT,3.7,,17.8,waypoint nbr assigned post hoc,MANUAL,1258
50,1989-08-11,MAZIWA,6,-25.78229,113.72058,RED CLIFF BAY,,WAYPOINT,1.5,,18.3,waypoint nbr assigned post hoc,MANUAL,1259
50,1989-08-11,MAZIWA,7,,,,,WAYPOINT,7,,,waypoint nbr assigned post hoc,MANUAL,1260
51,1989-08-12,MAZIWA,1,-25.780822,113.699986,RED CLIFF BAY,,WAYPOINT,4.9,,16.2,waypoint nbr assigned post hoc,MANUAL,1261
51,1989-08-12,MAZIWA,2,-25.771592,113.689245,RED CLIFF BAY,,WAYPOINT,5.5,,16.6,waypoint nbr assigned post hoc,MANUAL,1262
51,1989-08-12,MAZIWA,3,-25.744722,113.693965,RED CLIFF BAY,,WAYPOINT,9.1,,17.1,waypoint nbr assigned post hoc,MANUAL,1263
51,1989-08-12,MAZIWA,4,-25.771702,113.712565,RED CLIFF BAY,,WAYPOINT,4.9,,17.2,waypoint nbr assigned post hoc,MANUAL,1264
51,1989-08-12,MAZIWA,5,,,,,WAYPOINT,4,,17.1,waypoint nbr assigned post hoc,MANUAL,1265
51,1989-08-12,MAZIWA,6,-25.73473,113.69923,RED CLIFF BAY,,WAYPOINT,9.1,,,waypoint nbr assigned post hoc,MANUAL,1266
52,1989-08-16,MAZIWA,1,-25.791672,113.717716,RED CLIFF BAY,,WAYPOINT,4.9,,17.3,waypoint nbr assigned post hoc,MANUAL,1270
52,1989-08-16,MAZIWA,2,-25.75005,113.68116,RED CLIFF BAY,,WAYPOINT,3.7,,18,waypoint nbr assigned post hoc,MANUAL,1271
52,1989-08-16,MAZIWA,3,-25.730432,113.675455,RED CLIFF BAY,,WAYPOINT,7.6,,17.6,waypoint nbr assigned post hoc,MANUAL,1272
52,1989-08-16,MAZIWA,4,-25.75232,113.6983,RED CLIFF BAY,,WAYPOINT,8.8,,17.5,waypoint nbr assigned post hoc,MANUAL,1273
52,1989-08-16,MAZIWA,5,-25.757082,113.704925,RED CLIFF BAY,,WAYPOINT,4.9,,17.8,waypoint nbr assigned post hoc,MANUAL,1274
52,1989-08-16,MAZIWA,6,-25.78312,113.71257,RED CLIFF BAY,,WAYPOINT,4.3,,19.3,waypoint nbr assigned post hoc,MANUAL,1276
52,1989-08-16,MAZIWA,7,-25.78567,113.71253,RED CLIFF BAY,,WAYPOINT,4.3,,,waypoint nbr assigned post hoc,MANUAL,1277
54,1990-03-19,MAZIWA,1,-25.789092,113.715796,RED CLIFF BAY,,WAYPOINT,4,,26.6,waypoint nbr assigned post hoc,MANUAL,1282
54,1990-03-19,MAZIWA,2,-25.77344,113.74008,EAST,,WAYPOINT,9.5,,26.5,waypoint nbr assigned post hoc,MANUAL,1283
55,1990-03-20,MAZIWA,1,,,,,WAYPOINT,11.9,,26.4,waypoint nbr assigned post hoc,MANUAL,1284
57,1990-03-24,MAZIWA,1,-25.779202,113.711526,RED CLIFF BAY,,WAYPOINT,4.3,,24.8,waypoint nbr assigned post hoc,MANUAL,1287
57,1990-03-24,MAZIWA,2,-25.76761,113.70738,RED CLIFF BAY,,WAYPOINT,7.6,,24.9,waypoint nbr assigned post hoc,MANUAL,1288
57,1990-03-24,MAZIWA,3,-25.77105,113.70817,RED CLIFF BAY,,WAYPOINT,8.2,,25.4,waypoint nbr assigned post hoc,MANUAL,1289
57,1990-03-24,MAZIWA,4,-25.75774,113.70211,RED CLIFF BAY,,WAYPOINT,8.2,,25.4,waypoint nbr assigned post hoc,MANUAL,1290
57,1990-03-24,MAZIWA,5,-25.754832,113.706145,RED CLIFF BAY,,WAYPOINT,5.2,,25.6,waypoint nbr assigned post hoc,MANUAL,1291
57,1990-03-24,MAZIWA,6,-25.749942,113.698455,RED CLIFF BAY,,WAYPOINT,5.5,,25.8,waypoint nbr assigned post hoc,MANUAL,1292
57,1990-03-24,MAZIWA,7,-25.75453,113.69322,RED CLIFF BAY,,WAYPOINT,,,25.8,waypoint nbr assigned post hoc,MANUAL,1293
57,1990-03-24,MAZIWA,8,-25.75516,113.70215,RED CLIFF BAY,,WAYPOINT,8.8,,26.2,waypoint nbr assigned post hoc,MANUAL,1294
57,1990-03-24,MAZIWA,9,-25.75046,113.70808,RED CLIFF BAY,,WAYPOINT,5.2,,26.4,waypoint nbr assigned post hoc,MANUAL,1295
58,1990-03-25,MAZIWA,1,-25.777902,113.716585,RED CLIFF BAY,,WAYPOINT,3,,24.4,waypoint nbr assigned post hoc,MANUAL,1296
59,1990-03-28,MAZIWA,1,-25.77253,113.7144,RED CLIFF BAY,,WAYPOINT,4.3,,21.4,waypoint nbr assigned post hoc,MANUAL,1297
59,1990-03-28,MAZIWA,2,-25.75599,113.71778,RED CLIFF BAY,,WAYPOINT,7.3,,22.4,waypoint nbr assigned post hoc,MANUAL,1298
59,1990-03-28,MAZIWA,3,-25.777842,113.712725,RED CLIFF BAY,,WAYPOINT,6,,22.4,waypoint nbr assigned post hoc,MANUAL,1299
59,1990-03-28,MAZIWA,4,-25.76837,113.70977,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,1300
59,1990-03-28,MAZIWA,5,-25.75581,113.70881,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,1301
59,1990-03-28,MAZIWA,6,-25.7491,113.70634,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,1302
59,1990-03-28,MAZIWA,7,-25.74821,113.70906,RED CLIFF BAY,,WAYPOINT,6,,,waypoint nbr assigned post hoc,MANUAL,1303
60,1990-03-29,MAZIWA,1,-25.77606,113.7102,RED CLIFF BAY,,WAYPOINT,4.6,,,waypoint nbr assigned post hoc,MANUAL,1307
60,1990-03-29,MAZIWA,2,-25.76854,113.70811,RED CLIFF BAY,,WAYPOINT,5.3,,,waypoint nbr assigned post hoc,MANUAL,1308
60,1990-03-29,MAZIWA,3,-25.7421,113.7058,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,1309
60,1990-03-29,MAZIWA,4,-25.74312,113.71624,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,1310
60,1990-03-29,MAZIWA,5,-25.75503,113.70738,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,1311
60,1990-03-29,MAZIWA,6,-25.75503,113.70738,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,1312
60,1990-03-29,MAZIWA,7,-25.76992,113.71039,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,1313
60,1990-03-29,MAZIWA,8,-25.775622,113.715075,RED CLIFF BAY,,WAYPOINT,2.4,,24.3,waypoint nbr assigned post hoc,MANUAL,1314
60,1990-03-29,MAZIWA,9,,,,,WAYPOINT,1.2,,23.8,waypoint nbr assigned post hoc,MANUAL,1315
61,1990-03-30,MAZIWA,1,-25.76022,113.72712,NORTH OF EAST,,WAYPOINT,8.2,,23.2,waypoint nbr assigned post hoc,MANUAL,1316
61,1990-03-30,MAZIWA,2,-25.76389,113.71633,RED CLIFF BAY,,WAYPOINT,4.3,,23.4,waypoint nbr assigned post hoc,MANUAL,1317
61,1990-03-30,MAZIWA,3,-25.762562,113.717735,RED CLIFF BAY,,WAYPOINT,5.8,,23.4,waypoint nbr assigned post hoc,MANUAL,1318
61,1990-03-30,MAZIWA,4,-25.74333,113.70996,RED CLIFF BAY,,WAYPOINT,7,,,waypoint nbr assigned post hoc,MANUAL,1319
61,1990-03-30,MAZIWA,5,-25.78669,113.714,RED CLIFF BAY,,WAYPOINT,4.9,,23.9,waypoint nbr assigned post hoc,MANUAL,1320
61,1990-03-30,MAZIWA,6,-25.78423,113.71257,RED CLIFF BAY,,WAYPOINT,2.7,,,waypoint nbr assigned post hoc,MANUAL,1321
61,1990-03-30,MAZIWA,7,-25.77892,113.71021,RED CLIFF BAY,,WAYPOINT,6.7,,24.8,waypoint nbr assigned post hoc,MANUAL,1322
61,1990-03-30,MAZIWA,9,-25.77406,113.71371,RED CLIFF BAY,,WAYPOINT,7.3,,24.8,waypoint nbr assigned post hoc,MANUAL,1324
61,1990-03-30,MAZIWA,10,-25.75813,113.71204,RED CLIFF BAY,,WAYPOINT,4.9,,24.9,waypoint nbr assigned post hoc,MANUAL,1325
62,1990-03-31,MAZIWA,1,-25.75476,113.736,NORTH OF EAST,,WAYPOINT,9.1,,23.8,waypoint nbr assigned post hoc,MANUAL,1326
62,1990-03-31,MAZIWA,2,-25.75476,113.736,NORTH OF EAST,,WAYPOINT,10.4,,23.9,waypoint nbr assigned post hoc,MANUAL,1327
62,1990-03-31,MAZIWA,3,-25.747851,113.726775,NORTH OF EAST,,WAYPOINT,9.1,,23.9,waypoint nbr assigned post hoc,MANUAL,1328
62,1990-03-31,MAZIWA,4,-25.742601,113.717485,RED CLIFF BAY,,WAYPOINT,7.3,,24.1,waypoint nbr assigned post hoc,MANUAL,1329
62,1990-03-31,MAZIWA,5,-25.74159,113.70679,RED CLIFF BAY,,WAYPOINT,5.2,,24.1,waypoint nbr assigned post hoc,MANUAL,1330
62,1990-03-31,MAZIWA,6,-25.745142,113.701935,RED CLIFF BAY,,WAYPOINT,9.1,,24.1,waypoint nbr assigned post hoc,MANUAL,1331
62,1990-03-31,MAZIWA,7,-25.763882,113.712875,RED CLIFF BAY,,WAYPOINT,4.9,,23.9,waypoint nbr assigned post hoc,MANUAL,1332
62,1990-03-31,MAZIWA,8,-25.773552,113.723985,RED CLIFF BAY,,WAYPOINT,2.4,,24.3,waypoint nbr assigned post hoc,MANUAL,1333
63,1990-04-01,MAZIWA,1,-25.784482,113.710966,RED CLIFF BAY,,WAYPOINT,4.9,,23.6,waypoint nbr assigned post hoc,MANUAL,1334
63,1990-04-01,MAZIWA,2,-25.77482,113.70276,RED CLIFF BAY,,WAYPOINT,6.4,,23.9,waypoint nbr assigned post hoc,MANUAL,1335
63,1990-04-01,MAZIWA,3,-25.72676,113.71405,RED CLIFF BAY,,WAYPOINT,6.4,,23.9,waypoint nbr assigned post hoc,MANUAL,1336
63,1990-04-01,MAZIWA,4,-25.77475,113.72002,RED CLIFF BAY,,WAYPOINT,4.6,,24.3,waypoint nbr assigned post hoc,MANUAL,1337
65,1990-04-07,MAZIWA,1,-25.779612,113.709436,RED CLIFF BAY,,WAYPOINT,6,,21,waypoint nbr assigned post hoc,MANUAL,1338
65,1990-04-07,MAZIWA,2,-25.765302,113.700545,RED CLIFF BAY,,WAYPOINT,8.5,,21.8,waypoint nbr assigned post hoc,MANUAL,1339
65,1990-04-07,MAZIWA,3,-25.764342,113.681255,RED CLIFF BAY,,WAYPOINT,4.3,,22.2,waypoint nbr assigned post hoc,MANUAL,1340
65,1990-04-07,MAZIWA,4,-25.789362,113.737706,EAST,,WAYPOINT,8.8,,22.3,waypoint nbr assigned post hoc,MANUAL,1341
66,1990-04-08,MAZIWA,1,-25.75447,113.73447,NORTH OF EAST,,WAYPOINT,8.5,,22.3,waypoint nbr assigned post hoc,MANUAL,1342
66,1990-04-08,MAZIWA,2,-25.7627,113.72989,NORTH OF EAST,,WAYPOINT,8.5,,22.5,waypoint nbr assigned post hoc,MANUAL,1343
